timestamp,value,prediction,anomaly_score,anomaly_likelihood
2016-04-25 01:15:00,0.0462407698714,0.041894704324328284,0.0,0.65542174199999992
2016-04-25 01:16:00,0.0412116178589,0.0431985239884498,0.0,0.61791142199999993
2016-04-25 01:17:00,0.048891634981,0.04260245214958486,0.10000000000000001,0.61791142199999993
2016-04-25 01:18:00,0.0435692061517,0.04260245214958486,0.10000000000000001,0.57925970900000001
2016-04-25 01:19:00,0.0531009223605,0.04289247835021939,0.10000000000000001,0.53982783700000003
2016-04-25 01:20:00,0.0505447883438,0.04289247835021939,0.14999999999999999,0.53982783700000003
2016-04-25 01:21:00,0.0438404131268,0.04289247835021939,0.125,0.5
2016-04-25 01:22:00,0.0486870497708,0.04317685878319357,0.125,0.46017216299999997
2016-04-25 01:23:00,0.0471204422919,0.04317685878319357,0.14999999999999999,0.5
2016-04-25 01:24:00,0.0439220001686,0.04317685878319357,0.125,0.53982783700000003
2016-04-25 01:25:00,0.0484627383016,0.0434004011988155,0.125,0.61791142199999993
2016-04-25 01:26:00,0.045797477413,0.0434004011988155,0.125,0.65542174199999992
2016-04-25 01:27:00,0.0459630802567,0.04411952406307085,0.14999999999999999,0.69146246099999997
2016-04-25 01:28:00,0.0472214092141,0.04467259092115959,0.27500000000000002,0.72574688199999993
2016-04-25 01:29:00,0.0427740236149,0.048428136332576185,0.14999999999999999,0.75803634799999997
2016-04-25 01:30:00,0.0530298422508,0.04410302072928171,0.32500000000000001,0.81593987499999998
2016-04-25 01:31:00,0.0485229410794,0.04410302072928171,0.14999999999999999,0.81593987499999998
2016-04-25 01:32:00,0.0483087592468,0.04942293599945033,0.14999999999999999,0.81593987499999998
2016-04-25 01:33:00,0.0398934801016,0.04908868297365523,0.14999999999999999,0.81593987499999998
2016-04-25 01:34:00,0.0489408940397,0.04908868297365523,0.125,0.81593987499999998
2016-04-25 01:35:00,0.0518004438235,0.049044346293468655,0.14999999999999999,0.81593987499999998
2016-04-25 01:36:00,0.0469363209424,0.04987117555247805,0.14999999999999999,0.84134474599999998
2016-04-25 01:37:00,0.0578771769779,0.04987117555247805,0.20000000000000001,0.84134474599999998
2016-04-25 01:38:00,0.0408933997713,0.04987117555247805,0.25,0.84134474599999998
2016-04-25 01:39:00,0.0469316260775,0.04311632501437282,0.34999999999999998,0.88493032999999999
2016-04-25 01:40:00,0.0614631689233,0.044260915333310974,0.17499999999999999,0.84134474599999998
2016-04-25 01:41:00,0.0470577597196,0.044260915333310974,0.025000000000000001,0.81593987499999998
2016-04-25 01:42:00,0.0541713559471,0.04509996864919768,0.025000000000000001,0.78814460099999994
2016-04-25 01:43:00,0.0475358779972,0.04509996864919768,0.0,0.72574688199999993
2016-04-25 01:44:00,0.0521217917676,0.04509996864919768,0.050000000000000003,0.69146246099999997
2016-04-25 01:45:00,0.047512231405,0.050688074448415665,0.050000000000000003,0.65542174199999992
2016-04-25 01:46:00,0.0520968065412,0.04973532153539096,0.125,0.65542174199999992
2016-04-25 01:47:00,0.0579140221714,0.05044376703713367,0.10000000000000001,0.61791142199999993
2016-04-25 01:48:00,0.0484624774701,0.05044376703713367,0.14999999999999999,0.57925970900000001
2016-04-25 01:49:00,0.0429747851467,0.04984938016702356,0.14999999999999999,0.5
2016-04-25 01:50:00,0.0508034810127,0.04984938016702356,0.14999999999999999,0.5
2016-04-25 01:51:00,0.0481659674442,0.05013561042072649,0.14999999999999999,0.53982783700000003
2016-04-25 01:52:00,0.049626434949,0.04954471752776854,0.14999999999999999,0.57925970900000001
2016-04-25 01:53:00,0.0491399755501,0.04956923275413798,0.14999999999999999,0.65542174199999992
2016-04-25 01:54:00,0.0523860438126,0.049440455592926584,0.14999999999999999,0.69146246099999997
2016-04-25 01:55:00,0.0573809990206,0.0503241320588286,0.14999999999999999,0.72574688199999993
2016-04-25 01:56:00,0.0486771647568,0.0503241320588286,0.17499999999999999,0.75803634799999997
2016-04-25 01:57:00,0.0667041570439,0.049830041868220015,0.27500000000000002,0.78814460099999994
2016-04-25 01:58:00,0.0496085822841,0.049830041868220015,0.29999999999999999,0.84134474599999998
2016-04-25 01:59:00,0.0487978014924,0.04976360399298401,0.17499999999999999,0.84134474599999998
2016-04-25 02:00:00,0.059237327361,0.04947386324280881,0.074999999999999997,0.81593987499999998
2016-04-25 02:01:00,0.0959842986224,0.04947386324280881,0.10000000000000001,0.81593987499999998
2016-04-25 02:02:00,0.0535567914774,0.04947386324280881,0.29999999999999999,0.84134474599999998
2016-04-25 02:03:00,0.0501061746988,0.050698741713186155,0.22500000000000001,0.864333939
2016-04-25 02:04:00,0.0546899023314,0.050520971608870306,0.025000000000000001,0.84134474599999998
2016-04-25 02:05:00,0.0545664090454,0.050520971608870306,0.050000000000000003,0.81593987499999998
2016-04-25 02:06:00,0.0492859112014,0.050520971608870306,0.34999999999999998,0.864333939
2016-04-25 02:07:00,0.0557919008392,0.050150453486629214,0.10000000000000001,0.81593987499999998
2016-04-25 02:08:00,0.0641901218356,0.050150453486629214,0.050000000000000003,0.72574688199999993
2016-04-25 02:09:00,0.0684238649764,0.050150453486629214,0.025000000000000001,0.69146246099999997
2016-04-25 02:10:00,0.39298855947,0.15858687191910037,1.0,0.91924334100000005
2016-04-25 02:11:00,0.705444469341,0.09391410101152642,1.0,0.99180246400000005
2016-04-25 02:12:00,0.296635284867,0.705444469341,1.0,0.99903239700000002
2016-04-25 02:13:00,0.0650582338198,0.056338209735575934,1.0,0.999951904
2016-04-25 02:14:00,0.0565499886475,0.06601116788558084,0.0,0.999951904
2016-04-25 02:15:00,0.255610086851,0.06601116788558084,1.0,0.99999917472935596
2016-04-25 02:16:00,0.0668546756218,0.05640174340915315,0.65000000000000002,0.999
2016-04-25 02:17:00,0.0647856651639,0.050150453486629214,0.0,0.999
2016-04-25 02:18:00,0.308315789474,0.06582065369368262,0.32500000000000001,0.999
2016-04-25 02:19:00,0.544884015737,0.06582065369368262,0.97499999999999998,0.999
2016-04-25 02:20:00,0.661281147317,0.2966079802314395,1.0,0.999
2016-04-25 02:21:00,0.0526823390513,0.06582065369368262,1.0,0.999
2016-04-25 02:22:00,0.0789352528395,0.310148674601792,0.025000000000000001,0.999
2016-04-25 02:23:00,0.393667378133,0.705444469341,0.32500000000000001,0.999
2016-04-25 02:24:00,0.0600594516594,0.07865244272180404,0.52500000000000002,0.999
2016-04-25 02:25:00,0.0712716322167,0.3918960150786011,0.025000000000000001,0.99997822886410304
2016-04-25 02:26:00,0.171100504297,0.06582065369368262,0.27500000000000002,0.999927652
2016-04-25 02:27:00,0.592837426397,0.05091001915603044,1.0,0.99999917472935596
2016-04-25 02:28:00,0.5974036559,0.05091001915603044,0.59999999999999998,0.999
2016-04-25 02:29:00,0.614614321523,0.59602512343301,0.59999999999999998,0.999
2016-04-25 02:30:00,0.616516092997,0.614614321523,0.0,0.99989220000000001
2016-04-25 02:31:00,0.77649814705,0.6151848529652,0.40000000000000002,0.99865010200000004
2016-04-25 02:32:00,0.558619559033,0.6151848529652,1.0,0.99996832899999999
2016-04-25 02:33:00,1.03731223069,0.5593699520384599,0.32500000000000001,0.99996832899999999
2016-04-25 02:34:00,0.128379327124,0.59602512343301,1.0,0.99999644805753196
2016-04-25 02:35:00,0.113574684484,0.59602512343301,0.27500000000000002,0.999
2016-04-25 02:36:00,0.512800881753,0.6151848529652,1.0,0.999
2016-04-25 02:37:00,0.267699274876,0.06582065369368262,0.80000000000000004,0.999
2016-04-25 02:38:00,0.279160720447,0.06582065369368262,0.82499999999999996,0.999
2016-04-25 02:39:00,0.701101884058,0.5593699520384599,0.67500000000000004,0.999
2016-04-25 02:40:00,0.679461960393,0.5593699520384599,0.34999999999999998,0.999
2016-04-25 02:41:00,0.827232656851,0.6806142117589999,0.34999999999999998,0.999
2016-04-25 02:42:00,0.369459197598,0.7041416937560999,0.84999999999999998,0.999
2016-04-25 02:43:00,0.512517507503,0.2679420161320667,0.57499999999999996,0.999
2016-04-25 02:44:00,0.0875606001048,0.5129118883287409,0.875,0.999
2016-04-25 02:45:00,0.134488926532,0.11461050737126499,0.625,0.999
2016-04-25 02:46:00,0.264578576318,0.28156701308980914,0.82499999999999996,0.999
2016-04-25 02:47:00,0.0822209863307,0.13610823233857466,0.59999999999999998,0.999
2016-04-25 02:48:00,0.315246288983,0.07972300580447282,0.97499999999999998,0.999
2016-04-25 02:49:00,0.55933187385,0.08676905021218982,0.125,0.999
2016-04-25 02:50:00,0.344226383266,0.5593585285819219,0.22500000000000001,0.999
2016-04-25 02:51:00,0.64042879726,0.34247129746987554,0.050000000000000003,0.999
2016-04-25 02:52:00,0.0672943333119,0.3116779589161544,0.34999999999999998,0.999
2016-04-25 02:53:00,0.055920212766,0.2669329841878467,0.025000000000000001,0.99996832899999999
2016-04-25 02:54:00,0.088454346936,0.2669329841878467,0.10000000000000001,0.99931286200000002
2016-04-25 02:55:00,0.200301939988,0.2669329841878467,0.82499999999999996,0.99966307099999996
2016-04-25 02:56:00,0.0760276767152,0.05702540294875904,0.10000000000000001,0.99533881199999996
2016-04-25 02:57:00,0.0986719671008,0.08727463922933287,0.14999999999999999,0.98609655200000002
2016-04-25 02:58:00,0.241860649401,0.07301414929258854,0.84999999999999998,0.97724986800000002
2016-04-25 02:59:00,0.46815518008,0.64042879726,0.34999999999999998,0.98927589000000005
2016-04-25 03:00:00,0.0892995738447,0.10114092793740871,0.375,0.99180246400000005
2016-04-25 03:01:00,0.0474285910558,0.08788211961394302,0.025000000000000001,0.99180246400000005
2016-04-25 03:02:00,0.048716497373,0.20131621262816865,0.050000000000000003,0.98213557900000004
2016-04-25 03:03:00,0.0528871288535,0.04952086272007291,0.125,0.98609655200000002
2016-04-25 03:04:00,0.148940516511,0.07301414929258854,0.625,0.99653302600000004
2016-04-25 03:05:00,0.590039489922,0.08788211961394302,0.90000000000000002,0.99744487000000004
2016-04-25 03:06:00,0.697359090257,0.06626275757914783,0.025000000000000001,0.99653302600000004
2016-04-25 03:07:00,0.0852206221198,0.05053074256010104,0.42499999999999999,0.99865010200000004
2016-04-25 03:08:00,0.138543653386,0.590039489922,0.42499999999999999,0.99533881199999996
2016-04-25 03:09:00,0.0529826315405,0.13683885865280226,0.27500000000000002,0.99379033500000002
2016-04-25 03:10:00,0.154313173445,0.051266309254220724,0.45000000000000001,0.99533881199999996
2016-04-25 03:11:00,0.505005179649,0.08708367036570011,0.42499999999999999,0.99865010200000004
2016-04-25 03:12:00,0.889357296959,0.3696897992718867,0.69999999999999996,0.99989220000000001
2016-04-25 03:13:00,0.177058099241,0.506949314974958,1.0,0.999985965936248
2016-04-25 03:14:00,0.514754741527,0.889357296959,0.20000000000000001,0.999927652
2016-04-25 03:15:00,0.141598962544,0.5134647442882186,0.34999999999999998,0.99951657599999999
2016-04-25 03:16:00,0.100590425901,0.13683885865280226,0.0,0.99951657599999999
2016-04-25 03:17:00,0.532389446684,0.14262270614321496,0.90000000000000002,0.99989220000000001
2016-04-25 03:18:00,0.833517174916,0.17476675401450187,0.050000000000000003,0.99966307099999996
2016-04-25 03:19:00,0.192530243519,0.5134647442882186,0.27500000000000002,0.99966307099999996
2016-04-25 03:20:00,0.614346798163,0.833517174916,0.17499999999999999,0.99903239700000002
2016-04-25 03:21:00,0.0611458051662,0.5307847777647199,0.14999999999999999,0.99744487000000004
2016-04-25 03:22:00,0.117390900396,0.6149334365245399,0.074999999999999997,0.98609655200000002
2016-04-25 03:23:00,0.0612468872532,0.11544462527868549,0.75,0.97724986800000002
2016-04-25 03:24:00,0.056191927158,0.05915713270575393,0.025000000000000001,0.96406968100000001
2016-04-25 03:25:00,0.0773877845794,0.05826757104142775,0.050000000000000003,0.93319279899999996
2016-04-25 03:26:00,0.0656630215226,0.07902243943695098,0.125,0.945200708
2016-04-25 03:27:00,0.0798849226804,0.06608283676218348,0.125,0.81593987499999998
2016-04-25 03:28:00,0.0583751217476,0.06608283676218348,0.0,0.78814460099999994
2016-04-25 03:29:00,0.0965443929938,0.05829983625327942,0.074999999999999997,0.72574688199999993
2016-04-25 03:30:00,0.0771747673889,0.07928118440998567,0.025000000000000001,0.69146246099999997
2016-04-25 03:31:00,0.114147507563,0.07864925930365997,0.25,0.72574688199999993
2016-04-25 03:32:00,0.278201212451,0.07864925930365997,1.0,0.93319279899999996
2016-04-25 03:33:00,0.0927342099884,0.05829983625327942,0.14999999999999999,0.81593987499999998
2016-04-25 03:34:00,0.17822786608,0.6149334365245399,0.42499999999999999,0.90319951499999995
2016-04-25 03:35:00,0.0829002318649,0.18148393863305443,0.025000000000000001,0.90319951499999995
2016-04-25 03:36:00,0.0778630973265,0.07992455107203197,0.025000000000000001,0.88493032999999999
2016-04-25 03:37:00,0.0705780491096,0.07930611494837238,0.0,0.864333939
2016-04-25 03:38:00,0.0685391232318,0.07930611494837238,0.025000000000000001,0.864333939
2016-04-25 03:39:00,0.13003637183,0.07930611494837238,0.32500000000000001,0.90319951499999995
2016-04-25 03:40:00,0.0921481554418,0.07930611494837238,0.67500000000000004,0.97724986800000002
2016-04-25 03:41:00,0.102343075811,0.07930611494837238,0.050000000000000003,0.96406968100000001
2016-04-25 03:42:00,0.0645318400592,0.06681972270306843,0.10000000000000001,0.81593987499999998
2016-04-25 03:43:00,0.0639469083846,0.0661333579099079,0.025000000000000001,0.78814460099999994
2016-04-25 03:44:00,0.0587239035231,0.06547742305231552,0.025000000000000001,0.65542174199999992
2016-04-25 03:45:00,0.079500757311,0.06547742305231552,0.0,0.65542174199999992
2016-04-25 03:46:00,0.0945857730314,0.06547742305231552,0.025000000000000001,0.65542174199999992
2016-04-25 03:47:00,0.218742610837,0.09384196711242229,0.97499999999999998,0.90319951499999995
2016-04-25 03:48:00,0.217350469043,0.09384196711242229,0.84999999999999998,0.98213557900000004
2016-04-25 03:49:00,0.0939094441517,0.10138596687184025,0.074999999999999997,0.97128344
2016-04-25 03:50:00,0.0762137562814,0.06547742305231552,0.0,0.88493032999999999
2016-04-25 03:51:00,0.0683516941011,0.0938622102242056,0.0,0.88493032999999999
2016-04-25 03:52:00,0.0834192018965,0.06633970436695086,0.0,0.864333939
2016-04-25 03:53:00,0.0784312130647,0.06633970436695086,0.0,0.84134474599999998
2016-04-25 03:54:00,0.0737545068246,0.07842286149051271,0.0,0.84134474599999998
2016-04-25 03:55:00,0.100295173962,0.06633970436695086,0.074999999999999997,0.864333939
2016-04-25 03:56:00,0.107183089718,0.06633970436695086,0.20000000000000001,0.90319951499999995
2016-04-25 03:57:00,0.0940289798823,0.06633970436695086,0.17499999999999999,0.69146246099999997
2016-04-25 03:58:00,0.0660164000268,0.06633970436695086,0.025000000000000001,0.38208857800000007
2016-04-25 03:59:00,0.0808113848768,0.0662427130649056,0.0,0.34457825800000008
2016-04-25 04:00:00,0.0817514186941,0.07913941850639888,0.050000000000000003,0.38208857800000007
2016-04-25 04:01:00,0.0756161158895,0.07992301856270921,0.050000000000000003,0.38208857800000007
2016-04-25 04:02:00,0.0638336700776,0.07359210762648506,0.074999999999999997,0.42074029099999999
2016-04-25 04:03:00,0.0709984011256,0.06552000016871393,0.025000000000000001,0.42074029099999999
2016-04-25 04:04:00,0.0656996104549,0.07281399567621955,0.025000000000000001,0.42074029099999999
2016-04-25 04:05:00,0.0913006393862,0.06557388325456975,0.050000000000000003,0.42074029099999999
2016-04-25 04:06:00,0.0887098741899,0.06557388325456975,0.074999999999999997,0.38208857800000007
2016-04-25 04:07:00,0.103095972478,0.09312876060100374,0.074999999999999997,0.34457825800000008
2016-04-25 04:08:00,0.123849807939,0.09312876060100374,0.34999999999999998,0.46017216299999997
2016-04-25 04:09:00,0.0717943755058,0.07992301856270921,0.59999999999999998,0.69146246099999997
2016-04-25 04:10:00,0.0668050675896,0.06557388325456975,0.0,0.65542174199999992
2016-04-25 04:11:00,0.0826519399962,0.07250810962509369,0.0,0.65542174199999992
2016-04-25 04:12:00,0.0457911522634,0.06594323855507883,0.050000000000000003,0.65542174199999992
2016-04-25 04:13:00,0.0574987495992,0.06594323855507883,0.074999999999999997,0.65542174199999992
2016-04-25 04:14:00,0.0553536104755,0.07250810962509369,0.0,0.65542174199999992
2016-04-25 04:15:00,0.0603269753007,0.07250810962509369,0.0,0.61791142199999993
2016-04-25 04:16:00,0.0516727574751,0.05821514733808676,0.025000000000000001,0.61791142199999993
2016-04-25 04:17:00,0.0669195687684,0.051388243720484506,0.0,0.57925970900000001
2016-04-25 04:18:00,0.162367919019,0.09312876060100374,0.75,0.72574688199999993
2016-04-25 04:19:00,0.101449263755,0.06623613761907518,0.125,0.53982783700000003
2016-04-25 04:20:00,0.110943876891,0.1016037105563352,0.10000000000000001,0.57925970900000001
2016-04-25 04:21:00,0.130051449191,0.1016037105563352,0.55000000000000004,0.78814460099999994
2016-04-25 04:22:00,0.0749091191645,0.10867333256047841,0.5,0.88493032999999999
2016-04-25 04:23:00,0.0576154800298,0.06623613761907518,0.025000000000000001,0.88493032999999999
2016-04-25 04:24:00,0.0569681548166,0.07322841248691557,0.0,0.88493032999999999
2016-04-25 04:25:00,0.0722365058989,0.07322841248691557,0.025000000000000001,0.88493032999999999
2016-04-25 04:26:00,0.0965647465588,0.0729308405105109,0.050000000000000003,0.88493032999999999
2016-04-25 04:27:00,0.12198157354,0.0729308405105109,0.27500000000000002,0.93319279899999996
2016-04-25 04:28:00,0.0669105600099,0.057715119446900505,0.52500000000000002,0.90319951499999995
2016-04-25 04:29:00,0.0891749141331,0.09415955638834261,0.0,0.864333939
